"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"578",551,552,"8auq-sr93-g6qk","East","Kenema","Nongowa",NA,7.98842,-11.122685,151.9,2,"surface water","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"Intermediate Risk / Probably Safe",1.1,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/512df474-2ae1-4ae0-b7c8-6fa4b83e14d6.jpg","8.51"
"579",551,552,"8auq-sr93-g6qk","East","Kenema","Nongowa",NA,7.98842,-11.122685,151.9,2,"surface water","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"Intermediate Risk / Probably Safe",1.1,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/1eda18fe-2da8-4982-ab9d-e6f5c920bdee.jpg","8.51"
"580",552,553,"wp03-a8xb-29fq","East","Kenema","Lower Bambara",NA,8.16008897032589,-11.1128499358892,302,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/1e8e2348-9332-495d-bcc6-cc949ede7309.jpg","9435.1"
"581",553,554,"ey70-hq53-4xkd","South","Bo","Valunia",NA,8.17777787,-11.68960227,128,9,"protected dug well","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","No facility","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/a2ce4a6c-2c01-4be3-a108-397647eb502b.jpg","9435.1"
"582",554,555,"qdxr-6cts-c95n","South","Bonthe","Jong",NA,7.647205,-12.0847983333333,21.6,7,"piped water to yard/plot","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Intermediate Risk / Probably Safe",1.5,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/2164d9f2-d4ca-4d9d-88d7-1378efcb1bc4.jpg","7.81"
"583",555,556,"cp5a-56mn-8dq3","South","Bo","Valunia",NA,8.32168166666667,-11.7335633333333,78.7,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b9f0bcc8-68d4-4ce7-9294-5f24f3204324.jpg","9435.1"
"584",556,557,"7887-p20h-ns","East","Kenema","Lower Bambara",NA,8.16033753566444,-11.1128081940114,302,8,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/f2326951-d292-463b-917c-61a59b30dc61.jpg","9435.1"
"585",557,558,"kg12-tqyk-c2y6","South","Bo","Valunia",NA,8.17649284,-11.69015849,134,10,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f7055403-84a9-4f26-ab03-4cd8f6fb52b5.jpg","351.91"
"586",558,559,"ba12-72mw-axw0","North","Tonkolili","Simiria",NA,8.9828353,-11.857131,147,14,"surface water","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/a7cbebf7-e1d6-4fe0-b419-6de3007bd351.jpg","9435.1"
"587",559,560,"2cqn-1xrm-v17n","South","Bonthe","Imperri",NA,7.70528166666667,-12.25791,48.5,6,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/e8730693-f987-4fc8-b9f7-f36a09e9faa2.jpg","351.91"
"588",560,561,"6k0v-2dcy-83qj","South","Bonthe","Sogbeni",NA,7.56058166666667,-12.0883616666667,-9.9,6,"protected dug well","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/80d035cb-21ea-42ce-a7a9-1ada82d731fe.jpg","2.87"
"589",561,562,"y6e2-8u92-kb8v","West","Western Rural","Koya Rural",NA,8.28685834,-13.01291194,27,8,"tubewell/borehole","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/c2988403-f232-4e94-8651-e77b85a63504.jpg","9435.1"
"590",562,563,"dsdy-ubwr-gxfm","South","Pujehun","Panga",NA,7.48874333333333,-11.6735716666667,82.1,9,"protected dug well","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/73d09e04-1375-4dcb-b0d5-59feb1e82a8a.jpg","9435.1"
"591",563,564,"wmm9-ev2c-hfuf","North","Tonkolili","Simiria",NA,8.98424320388585,-11.8575644306839,122,5,"surface water","Less than 30 minutes","No","bush or field","No",NA,"Intermediate Risk / Possibly Safe",9.1,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/c6516a9a-15cc-4998-81e7-3e68bfceaf75.jpg","37.04"
"592",564,565,"xff9-gpva-v8y8","South","Bonthe","Sogbeni",NA,7.561085,-12.0882566666667,-3.7,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/a5d2e668-ced8-4269-be47-0fec5f0f0927.jpg","9435.1"
"593",565,566,"f3y2-591y-4u8b","South","Bonthe","Bum",NA,7.4216,-11.88764,-10.3,10,"surface water","Less than 30 minutes","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/8dff0861-fd2e-47ba-81a0-c24c72c43403.jpg","9435.1"
"594",566,567,"dra6-8yyu-7423","South","Bonthe","Imperri",NA,7.70491166666667,-12.257385,37,6,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Intermediate Risk / Probably Safe",1.1,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/6f6acb1d-877e-4356-a4f9-41bbfec6c9f9.jpg","5.16"
"595",567,568,"rtg7-ct06-yjyc","South","Bo","Valunia",NA,8.31408554,-11.73336571,110,8,"unprotected spring","Less than 30 minutes","No",NA,"Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility",NA,"Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a90a19a9-667b-410c-a2b4-a1c3d7f5c6ca.jpg","9435.1"
"596",568,569,"qgsm-2t66-x38t","West","Western Rural","Koya Rural",NA,8.28705379,-13.012984,52,8,"tubewell/borehole","Less than 30 minutes","Yes","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/650babb7-ed96-46e1-a667-8ddd83bb2b6f.jpg","83.06"
"597",569,570,"v1t0-u7yq-c6fn","East","Kenema","Nongowa",NA,8.014085,-11.1292483333333,222.4,4,"public tap/standpipe","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/32e723b0-721a-4bde-af9e-9c8e5d3ea248.jpg","2.87"
"598",570,571,"7dfe-97ju-x3y9","South","Bonthe","Bum",NA,7.42161166666667,-11.8877666666667,27.4,7,"surface water","Less than 30 minutes","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/4a99f682-cd23-46b9-ae75-c9431f5893ba.jpg","9435.1"
"599",571,572,"nn4f-52mf-dkk1","West","Western Rural","Koya Rural",NA,8.28727142,-13.01295441,77,8,"tubewell/borehole","Less than 30 minutes","Yes","composting toilet","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/7ba19708-4a03-4d45-a709-0c90c21e6620.jpg","9435.1"
"600",572,573,"gvq5-j49x-xxub","North","Tonkolili","Simiria",NA,8.98390369489789,-11.8570614326745,158,9,"surface water","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/ac075d95-9bb9-4687-ad90-530a4240d797.jpg","9435.1"
"601",573,574,"qmf2-rspg-s2mc","South","Bonthe","Jong",NA,7.63737333333333,-12.1170066666667,42.9,6,"unprotected spring","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/54d34ec5-d184-4bc5-af7b-1eb0fbdf5b1b.jpg","351.91"
"602",574,575,"b425-cymh-fsx6","South","Bonthe","Sogbeni",NA,7.56182,-12.08773,2.3,6,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/8d281025-aeca-4a0f-a85e-8fa1cea4f237.jpg","9435.1"
"603",575,576,"enuy-kngu-4vgy","South","Bo","Valunia",NA,8.31393833333333,-11.7335583333333,74.9,6,"unprotected spring","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Intermediate Risk / Possibly Safe",9.1,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/7ba801ef-334d-4105-907c-dd385c941c6b.jpg","37.04"
"604",576,577,"n90h-vjs9-83e4","South","Bonthe","Jong",NA,7.65057,-12.102595,119.3,7,"protected dug well","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","Basic/Limited","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/8ecf75ea-2395-4f6f-921e-5d83e6fea0fb.jpg","351.91"
"605",576,577,"n90h-vjs9-83e4","South","Bonthe","Jong",NA,7.65057,-12.102595,119.3,7,"protected dug well","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","Basic/Limited","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/e9f0fd13-b693-4610-918f-6d3ba11b845a.jpg","9435.1"
"606",577,578,"hkyv-uayg-h6qk","South","Bonthe","Jong",NA,7.65078166666667,-12.1025316666667,47.4,5,"surface water","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/2167106c-d6c8-458f-ad5c-5f77762f49e9.jpg","9435.1"
"607",578,579,"mjsf-vtx5-eafr","South","Bonthe","Imperri",NA,7.715,-12.2834833333333,75.3,4,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/649a95e2-c306-484e-818a-3b8ceddc164b.jpg","351.91"
"608",579,580,"8yvw-1ewq-gnba","South","Bonthe","Sogbeni",NA,7.56251166666667,-12.0877866666667,15.9,6,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/9d5256cd-dfa4-42e6-8d7b-ed4638df0620.jpg","22.75"
"609",580,581,"x1fc-aer9-t9vb","South","Bo","Selenga",NA,8.12129889,-11.70567913,110,7,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/7cb4ca17-85aa-40c9-99db-592ddb6ddbc2.jpg","9435.1"
"610",581,582,"29dx-ab6b-6k3f","West","Western Rural","Koya Rural",NA,8.27972265,-13.00877306,56,12,"tubewell/borehole","Less than 30 minutes","Yes","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/f3dc8013-2b0f-4363-a8ce-75296d979207.jpg","9435.1"
"611",582,583,"xp7s-ufje-bcm9","South","Bo","Valunia",NA,8.314045,-11.7343316666667,152,6,"unprotected spring","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/469929a5-a345-41cf-87a6-c2ac6cd3c5d7.jpg","351.91"
"612",583,584,"e0f4-e1gd-cpn9","South","Bonthe","Sogbeni",NA,7.56130833333333,-12.0885883333333,-2.9,6,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f5bc3370-0de5-4614-ba25-0c973f51703d.jpg","22.75"
"613",584,585,"7e20-epxy-xmmw","South","Bonthe","Imperri",NA,7.71420333333333,-12.2836583333333,54.4,3,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",32.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/3cf3dab7-9cda-4e9a-b968-d3389beb4041.jpg","145.55"
"614",585,586,"a212-q41v-b8c3","South","Bo","Selenga",NA,8.12081927,-11.70524687,117,6,"protected dug well","Less than 30 minutes","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/d78440e2-fb89-45cc-8166-3e17862b917d.jpg","9435.1"
"615",586,587,"kbmv-4xqp-nd39","South","Bonthe","Imperri",NA,7.7143,-12.2838583333333,71,5,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/58374d3d-3e77-4eb7-9ae1-f5214670ea0c.jpg","9435.1"
"616",587,588,"aufg-2ch4-183x","South","Bonthe","Kpanda Kemo",NA,7.67388666666667,-12.0987033333333,127.2,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/032be5a7-2160-4452-a420-1f0c7c4f26f4.jpg","9435.1"
"617",588,589,"sqyr-p2yk-1268","East","Kenema","Dodo",NA,8.12434912193567,-11.2365496437997,313,6,"protected dug well","Less than 30 minutes","No","bucket","No",NA,"Intermediate Risk / Probably Safe",1.2,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/05bb59dd-b682-4adb-be08-86edbc1e3ed0.jpg","5.64"
"618",589,590,"c459-7fur-nxwb","South","Pujehun","Panga",NA,7.48773166666667,-11.6704216666667,20.6,5,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/c393f70a-e4d3-4ec2-87b8-5ac54000faaa.jpg","9435.1"
"619",590,591,"f1ed-v02s-p2d5","South","Bonthe","Bum",NA,7.426995,-11.9160216666667,8.9,12,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/08cf50d7-51ef-4e21-9eb2-55362e4e64fb.jpg","9435.1"
"620",591,592,"1afn-b1ph-9mbn","South","Bo","Selenga",NA,8.1217933,-11.70508049,115,8,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","Yes",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/0c39a9bc-0cf4-4728-94a2-113b422eafdb.jpg","2.87"
"621",592,593,"bqj0-bxab-ke4s","South","Bo","Valunia",NA,8.2363124,-11.6911324,127,6,"unprotected spring","Less than 30 minutes","No","bucket","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/25944e69-f9ba-4c83-81d2-b7efda0b5132.jpg","9435.1"
"622",593,594,"hgyu-67gu-yy6s","North","Tonkolili","Simiria",NA,8.91051288228482,-11.8586662318558,147,5,"surface water","Less than 30 minutes","No","composting toilet","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/11e27348-e200-495f-8786-9881fb00a58d.jpg","9435.1"
"623",594,595,"f28k-t063-7m7e","South","Bonthe","Kpanda Kemo",NA,7.6742,-12.0985216666667,61.8,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/8581c3d5-e79c-4754-881d-8f13e55ed8c3.jpg","9435.1"
"624",595,596,"38pm-jx4m-u940","East","Kenema","Dodo",NA,8.1248349,-11.2362173,309,12,"protected dug well","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","No facility","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/dfd7e4b3-8f64-4d4e-9a14-95a6c33ca2c5.jpg","9435.1"
"625",596,597,"9tfs-tj54-6j78","South","Bonthe","Imperri",NA,7.70539166666667,-12.283685,58,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/da784c8c-3b29-4349-869d-adcaced86b62.jpg","9435.1"
"626",597,598,"v7ea-qcs1-mksw","South","Bonthe","Bum",NA,7.427005,-11.9160866666667,1.5,11,"surface water","More than 30 minutes but less than 1 hr","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/1168fe97-d14c-4529-84cc-95258e4b421f.jpg","9435.1"
"627",598,599,"yj1x-r0k9-976w","South","Bonthe","Jong",NA,7.65872166666667,-12.15006,26.3,9,"piped water to yard/plot","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c286d193-44e3-4ffa-bf73-e068997703e1.jpg","83.06"
"628",599,600,"jn87-62en-feux","South","Bo","Selenga",NA,8.12230281,-11.70503499,112,8,"protected dug well","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Improved","More than 30 minutes","No facility","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/e77b4032-2f0d-426e-802c-2f9dd6864a0f.jpg","351.91"
"629",600,601,"cvw4-s9ed-ubhh","West","Western Rural","Koya Rural",NA,8.27928872,-13.00855003,47,6,"tubewell/borehole","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/5ff6c1ea-d5cf-473e-af45-b91ddc2e03e0.jpg","351.91"
"630",601,602,"1bhk-24dt-4da1","West","Western Rural","Koya Rural",NA,8.2788629,-13.00856159,35,8,"tubewell/borehole","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/dd7ba5bf-131c-40ed-998a-4460f1894434.jpg","9435.1"
"631",602,603,"skpp-c41n-5crx","South","Bonthe","Imperri",NA,7.70562333333333,-12.284235,49.4,5,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/4f36e08d-7274-4fc2-a0f8-866eee3a5c3b.jpg","83.06"
"632",603,604,"tyus-rm73-cj06","South","Bonthe","Bum",NA,7.42703833333333,-11.9160616666667,9.7,9,"surface water","More than 30 minutes but less than 1 hr","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/7597e7a5-9774-433a-8b8c-06638e7e32a7.jpg","9435.1"
"633",604,605,"dw4t-8y71-p3ns","South","Bonthe","Jong",NA,7.67457333333333,-12.0994133333333,92.2,9,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c749a55f-8792-4761-a74c-0db5f57da7c6.jpg","351.91"
"634",605,606,"1s8t-9vam-u74p","South","Bonthe","Bum",NA,7.421805,-11.88787,37.4,8,"surface water","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/e12abd5a-ab83-4a02-9131-2c5ad7b82743.jpg","9435.1"
"635",606,607,"k4se-36da-k2hj","North","Tonkolili","Simiria",NA,8.91019034665078,-11.858933949843,100,9,"surface water","Less than 30 minutes","No","composting toilet","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/a7d71c94-c7b8-4ef2-ab72-5f8733db033c.jpg","9435.1"
"636",607,608,"s7dt-bfbv-qa4u","South","Bo","Valunia",NA,8.23268333333333,-11.6910316666667,128.4,9,"unprotected spring","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/4752f855-1c66-47ab-aa0d-8c0d485fc232.jpg","351.91"
"637",608,609,"nnt6-a90x-126w","East","Kenema","Dodo",NA,8.1237299,-11.23589,314,7,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/9cbbe153-b8c4-489e-a08d-82625a4977ea.jpg","351.91"
"638",609,610,"tn8b-v8q5-8em7","South","Bonthe","Imperri",NA,7.70510666666667,-12.28468,35.4,5,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/bf48a840-9e32-43c2-abb1-85ddd110750b.jpg","83.06"
"639",610,611,"b218-js5w-81pq","South","Bo","Selenga",NA,8.12266139,-11.70575277,94,6,"protected dug well","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","No facility","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/8a321bdc-b3dd-41cf-bb8a-82ebfc2cb962.jpg","9435.1"
"640",611,612,"7b13-tawe-jg0e","North","Tonkolili","Simiria",NA,8.91056987922639,-11.8588747736067,128,15,"surface water","Less than 30 minutes","No","composting toilet","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/8d2a0330-d4af-477e-a8d3-6714ca4721fb.jpg","9435.1"
"641",612,613,"4pv1-2jar-ed98","South","Bonthe","Jong",NA,7.65977833333333,-12.1495816666667,33.4,5,"piped water to yard/plot","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c5160339-d3e1-438d-b80d-af8b8eb97229.jpg","9435.1"
"642",613,614,"kagp-e3a8-wfs3","South","Bo","Valunia",NA,8.232185,-11.690485,285.2,9,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/39a57337-c615-48f8-a12f-fda5323b3191.jpg","9435.1"
"643",614,615,"7wgb-55rn-g3fn","South","Bo","Selenga",NA,8.12268494,-11.70468679,113,8,"protected dug well","More than 30 minutes but less than 1 hr","Yes","flush/pour flush","No","septic tank","Low Risk / Safe",0,"Improved","More than 30 minutes","Basic/Limited","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/8ead8212-2408-4753-ba3d-64590b87f558.jpg","2.87"
"644",615,616,"1kqu-awtn-4va0","South","Bonthe","Sogbeni",NA,7.616975,-12.08227,-6.7,10,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/bb2ed2bd-dad3-4bc0-82ec-222b934ea94d.jpg","83.06"
"645",616,617,"xhbt-72rc-uw1h","South","Bonthe","Imperri",NA,7.69772833333333,-12.2850633333333,43.6,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/c8007b13-8e48-48c8-9c5e-71bcbdd852db.jpg","9435.1"
"646",617,618,"au8t-em9u-kagg","South","Bonthe","Imperri",NA,7.69773333333333,-12.28487,53.9,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/2917a7f8-ae6f-4544-a963-7101c980f823.jpg","9435.1"
